place,pop2023,growthRate,area,country,country_noc,cca3,cca2,ccn3,region,subregion,unMember,officialName,landAreaKm,density,densityMi,Rank,hottestCountriesInTheWorld_averageTemperature,avg_temp
90,740424,0.0223,28896,Solomon Islands,SOL,SLB,SB,90,Oceania,Melanesia,TRUE,Solomon Islands,27990,26.4532,68.5137,166,25.65,78.17
442,654768,0.01107,2586,Luxembourg,LUX,LUX,LU,442,Europe,Western Europe,TRUE,Grand Duchy of Luxembourg,2574.5,254.3282,658.7101,168,8.65,47.57
499,626485,-0.00095,13812,Montenegro,MNE,MNE,ME,499,Europe,Southern Europe,TRUE,Montenegro,13450,46.5788,120.6391,169,10.55,50.99
740,623236,0.00841,163820,Suriname,SUR,SUR,SR,740,South America,"South America, Latin America",TRUE,Republic of Suriname,156000,3.9951,10.3473,170,25.7,78.26
132,598682,0.00933,4033,Cape Verde,CPV,CPV,CV,132,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Republic of Cabo Verde,4033,148.4458,384.4747,171,23.3,73.94
470,535064,0.00333,316,Malta,MLT,MLT,MT,470,Europe,Southern Europe,TRUE,Republic of Malta,320,1672.075,4330.6743,173,19.2,66.56
462,521021,-0.00528,300,Maldives,MDV,MDV,MV,462,Asia,"Southern Asia, South Central Asia",TRUE,Republic of the Maldives,300,1736.7367,4498.148,174,27.65,81.77
96,452524,0.00784,5765,Brunei,,BRN,BN,96,Asia,South-Eastern Asia,TRUE,"Nation of Brunei, Abode of Peace",5270,85.8679,222.3979,175,26.85,80.33
44,412623,0.00644,13943,Bahamas,,BHS,BS,44,North America,Caribbean,TRUE,Commonwealth of the Bahamas,10010,41.2211,106.7626,176,24.85,76.73
84,410825,0.0137,22966,Belize,BIZ,BLZ,BZ,84,North America,"Central America, Latin America",TRUE,Belize,22810,18.0107,46.6478,177,25.3,77.54
352,375318,0.00649,103000,Iceland,ISL,ISL,IS,352,Europe,Northern Europe,TRUE,Iceland,100830,3.7223,9.6407,179,1.75,35.15
548,334506,0.02377,12189,Vanuatu,VAN,VUT,VU,548,Oceania,Melanesia,TRUE,Republic of Vanuatu,12190,27.441,71.0722,182,23.95,75.11
52,281995,0.00128,430,Barbados,BAR,BRB,BB,52,North America,Caribbean,TRUE,Barbados,430,655.8023,1698.528,186,26,78.8
678,231856,0.01969,964,Sao Tome and Principe,,STP,ST,678,Africa,"Middle Africa, Sub-Saharan Africa",TRUE,Democratic Republic of São Tomé and Príncipe,960,241.5167,625.5282,187,23.75,74.75
882,225681,0.01484,2842,Samoa,SAM,WSM,WS,882,Oceania,Polynesia,TRUE,Independent State of Samoa,2780,81.1802,210.2568,188,26.7,80.06
662,180251,0.00219,616,Saint Lucia,LCA,LCA,LC,662,North America,Caribbean,TRUE,Saint Lucia,610,295.4934,765.328,190,25.5,77.9
296,133515,0.0174,811,Kiribati,KIR,KIR,KI,296,Oceania,Micronesia,TRUE,Independent and Sovereign Republic of Kiribati,810,164.8333,426.9183,192,28.2,82.76
308,126183,0.00594,344,Grenada,GRN,GRD,GD,308,North America,Caribbean,TRUE,Grenada,340,371.1265,961.2176,193,26.65,79.97
583,115224,0.00929,702,Micronesia,,FSM,FM,583,Oceania,Micronesia,TRUE,Federated States of Micronesia,700,164.6057,426.3288,194,25.85,78.53
776,107773,0.00856,747,Tonga,TGA,TON,TO,776,Oceania,Polynesia,TRUE,Kingdom of Tonga,720,149.6847,387.6834,196,25.25,77.45
690,107660,0.00506,452,Seychelles,SEY,SYC,SC,690,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Republic of Seychelles,460,234.0435,606.1726,197,27.15,80.87
670,103698,-0.00241,389,Saint Vincent and the Grenadines,VIN,VCT,VC,670,North America,Caribbean,TRUE,Saint Vincent and the Grenadines,390,265.8923,688.6611,199,26.8,80.24
28,94298,0.00571,442,Antigua and Barbuda,ANT,ATG,AG,28,North America,Caribbean,TRUE,Antigua and Barbuda,440,214.3136,555.0723,201,26,78.8
20,80088,0.00331,468,Andorra,AND,AND,AD,20,Europe,Southern Europe,TRUE,Principality of Andorra,470,170.4,441.336,203,7.6,45.68
212,73040,0.00417,751,Dominica,DMA,DMA,DM,212,North America,Caribbean,TRUE,Commonwealth of Dominica,750,97.3867,252.2315,204,22.35,72.23
659,47755,0.00206,261,Saint Kitts and Nevis,SKN,KNA,KN,659,North America,Caribbean,TRUE,Federation of Saint Christopher and Nevisa,260,183.6731,475.7133,211,24.5,76.1
584,41996,0.01027,181,Marshall Islands,MHL,MHL,MH,584,Oceania,Micronesia,TRUE,Republic of the Marshall Islands,180,233.3111,604.2758,215,27.4,81.32
438,39584,0.00654,160,Liechtenstein,LIE,LIE,LI,438,Europe,Western Europe,TRUE,Principality of Liechtenstein,160,247.4,640.766,216,5.65,42.17
492,36297,-0.00472,2.02,Monaco,MON,MCO,MC,492,Europe,Western Europe,TRUE,Principality of Monaco,2,18148.5,47004.615,217,13.55,56.39
674,33642,-0.00054,61,San Marino,SMR,SMR,SM,674,Europe,Southern Europe,TRUE,Most Serene Republic of San Marino,60,560.7,1452.213,218,11.85,53.33
585,18058,0.00017,459,Palau,PLW,PLW,PW,585,Oceania,Micronesia,TRUE,Republic of Palau,460,39.2565,101.6744,222,27.6,81.68
798,11396,0.00743,26,Tuvalu,TUV,TUV,TV,798,Oceania,Polynesia,TRUE,Tuvalu,30,379.8667,983.8547,227,28,82.4
